GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO,ISO_CODE
RSMU0020009,45.92,43.33,68.0,,PIVNOE USSR,,,20009,,RU
RSMU0020011,45.03,39.15,35.0,,KRASNODAR USSR,,,20011,,RU
RSMU0020012,44.98,41.12,212.0,,ARMAVIR USSR,,,20012,,RU
RSMU0020015,44.05,42.08,573.0,,PIATIGORAK USSR,,,20015,,RU
RSMU0020019,43.05,44.65,668.0,,ORDZHONIKIDZE USSR (VLADIKAVKA,,,20019,,RU
RSMU0020029,79.0,30.17,21.0,,ABELOYA KONG KARLS LAND USSR,,,20029,,RU
RSMU0020030,53.65,52.43,82.0,,BUGURUSLAN USSR,,,20030,,RU
RSMU0020046,80.62,58.05,20.0,,DRUZHNYY OSTROV KHEYSA USSR,,,20046,,RU
RSMU0020049,81.75,58.0,67.0,,OSTROV RUDOLFA USSR,,,20049,,RU
RSMU0020050,46.2,45.35,-7.0,,IASHKUL USSR,,,20050,,RU
RSMU0020054,66.53,66.6,35.0,,SALE-KHARD USSR (OBDORSK),,,20054,,RU
RSMU0020055,63.93,65.07,40.0,,BEREZOV USSR,,,20055,,RU
RSMU0020058,60.97,69.07,128.0,,SAMAROVO USSR,,,20058,,RU
RSMU0020059,61.25,73.4,40.0,,SURGUT USSR,,,20059,,RU
RSMU0020060,58.2,68.23,100.0,,TOBOLSK USSR,,,20060,,RU
RSMU0020062,59.75,60.02,197.0,,BOGOSLOVAK USSR,,,20062,,RU
RSMU0020064,58.02,56.27,167.0,,PERM USSR (MOLOTOV),,,20064,,RU
RSMU0020072,56.73,60.63,288.0,,SVERDLOVSK USSR,,,20072,,RU
RSMU0020074,79.5,81.83,8191.0,,UNKNOWN USSR,,,20074,,RU
RSMU0020077,55.15,61.32,227.0,,CHELYABINSK USSR,,,20077,,RU
RSMU0020078,55.45,65.32,73.0,,KURGAN USSR,,,20078,,RU
RSMU0020079,54.72,55.93,174.0,,UFA USSR,,,20079,,RU
RSMU0020082,53.87,59.2,421.0,,VERKNE-URALSK USSR,,,20082,,RU
RSMU0020083,53.37,59.05,382.0,,MAGNITOGORSK USSR,,,20083,,RU
RSMU0020084,51.75,55.1,108.0,,ORENBURG USSR (CHKALOV),,,20084,,RU
RSMU0020087,79.55,90.62,3.0,,MYS GOLOMYANNYY USSR,,,20087,,RU
RSMU0020097,79.4,102.43,37.0,,POLAR WEA STATION USSR,,,20097,,RU
RSMU0020107,78.07,14.22,20.0,,BARENTSBURG SVALBARD USSR (SPI,,,20107,,RU
RSMU0020146,79.92,58.92,8191.0,,OSTROV VILCHEKA USSR,,,20146,,RU
RSMU0020155,77.72,104.28,6.0,,MYS CHELIUSKTSIA USSR,,,20155,,RU
RSMU0020156,79.5,91.13,2.0,,OSTROV KAMENEVA USSR,,,20156,,RU
RSMU0020157,73.5,80.4,20.0,,DIKSON USSR,,,20157,,RU
RSMU0020162,70.92,93.83,46.0,,VOLOCHANKA USSR,,,20162,,RU
RSMU0020163,71.98,102.47,70.0,,KHATANGA USSR,,,20163,,RU
RSMU0020167,58.3,82.9,80.0,,KOLPASHEVO USSR,,,20167,,RU
RSMU0020172,56.9,74.38,74.0,,TARA USSR,,,20172,,RU
RSMU0020173,56.43,84.97,138.0,,TOMSK USSR,,,20173,,RU
RSMU0020176,55.35,78.4,120.0,,BARABINSK USSR,,,20176,,RU
RSMU0020178,54.97,82.95,133.0,,NOVOSIBIRSK USSR,,,20178,,RU
RSMU0020184,53.33,83.8,158.0,,BARNAUL USSR,,,20184,,RU
RSMU0020185,54.65,86.15,276.0,,KUZNETSKIY USSR,,,20185,,RU
RSMU0020187,52.68,84.95,225.0,,BIJSK USSR,,,20187,,RU
RSMU0020190,52.8,93.23,1475.0,,OLENIA-RECHKA USSR,,,20190,,RU
RSMU0020191,65.78,87.95,45.0,,TURUKHANSK USSR,,,20191,,RU
RSMU0020192,63.17,88.02,55.0,,VERKHNE IMBATSKOE USSR,,,20192,,RU
RSMU0020194,64.3,100.33,130.0,,TURA USSR,,,20194,,RU
RSMU0020195,55.13,105.22,129.0,,GRUZNOVKA USSR,,,20195,,RU
RSMU0020201,57.78,108.12,268.0,,KIRENSK USSR,,,20201,,RU
RSMU0020203,61.17,107.93,285.0,,ERBOGACHEN USSR,,,20203,,RU
RSMU0020204,56.03,92.75,268.0,,KRASNOYARSK USSR,,,20204,,RU
RSMU0020205,56.2,95.68,204.0,,KANSK USSR,,,20205,,RU
RSMU0020207,56.07,101.83,331.0,,BRATSK USSR,,,20207,,RU
RSMU0020210,54.88,99.03,415.0,,NIZHNA UDINSK USSR,,,20210,,RU
RSMU0020212,52.25,117.72,449.0,,SRETENSK USSR,,,20212,,RU
RSMU0020213,52.05,113.48,665.0,,CHITA USSR,,,20213,,RU
RSMU0020215,53.62,109.63,482.0,,BARGUZIN USSR,,,20215,,RU
RSMU0020216,51.32,119.62,626.0,,NERCHINSKII ZAVOD USSR,,,20216,,RU
RSMU0020219,50.4,116.48,685.0,,BORZIA USSR,,,20219,,RU
RSMU0020222,76.03,138.1,35.0,,OSTROV KOTELNYI USSR,,,20222,,RU
RSMU0020227,70.63,162.5,6.0,,OSTROV CHETYREKSTOLBOVYJ USSR,,,20227,,RU
RSMU0020233,62.15,117.65,152.0,,SUNTAR USSR,,,20233,,RU
RSMU0020234,63.77,121.62,137.0,,VILIUISK USSR,,,20234,,RU
RSMU0020235,60.82,125.32,125.0,,YSIT USSR (ISITSKOE),,,20235,,RU
RSMU0020237,60.42,134.53,178.0,,UST-MAYA USSR,,,20237,,RU
RSMU0020238,62.02,129.75,109.0,,YAKUTSK USSR,,,20238,,RU
RSMU0020239,60.53,116.23,150.0,,NYUYA USSR,,,20239,,RU
RSMU0020240,60.37,120.6,152.0,,OLEKMINSK USSR,,,20240,,RU
RSMU0020241,59.45,112.58,200.0,,VITIM USSR,,,20241,,RU
RSMU0020243,58.6,125.92,1043.0,,ALDAN USSR,,,20243,,RU
RSMU0020244,55.63,125.52,857.0,,NAGORNYI USSR,,,20244,,RU
RSMU0020263,50.27,127.5,143.0,,BLAGOVESHCHENSK USSR,,,20263,,RU
RSMU0020264,50.55,136.98,29.0,,KOMSOMOLSK USSR,,,20264,,RU
RSMU0020269,48.47,135.05,46.0,,KHABAROVSK USSR,,,20269,,RU
RSMU0020276,70.97,-178.55,3.0,,OSTROV VRANGELIA USSR (WRANGEL,,,20276,,RU
RSMU0020278,66.17,-169.83,7.0,,UELLEN USSR,,,20278,,RU
RSMU0020279,64.78,177.57,5.0,,ANADYR USSR,,,20279,,RU
RSMU0020280,61.92,158.98,29.0,,NAIAKHAN USSR,,,20280,,RU
RSMU0020281,53.63,142.93,11.0,,OKHA SAKHALIN ISLAND USSR,,,20281,,RU
RSMU0020282,59.35,143.28,5.0,,OKHOTSK USSR,,,20282,,RU
RSMU0020283,59.55,150.78,118.0,,NAGAEVO USSR,,,20283,,RU
RSMU0020290,53.13,140.75,17.0,,NIKOLAEVSK AMURE USSR,,,20290,,RU
RSMU0020295,60.43,166.05,5.0,,TILICHIKI USSR,,,20295,,RU
RSMU0020297,43.73,135.27,8.0,,OLGA USSR,,,20297,,RU
RSMU0020298,43.12,131.92,128.0,,VLADIVOSTOK USSR,,,20298,,RU
RSMU0020299,62.3,179.05,1.0,,MYS NAVARIN USSR (CAPE NAVARIN,,,20299,,RU
RSMU0020471,75.92,83.25,6.0,,OSTROV TROYNOY USSR (OSTROV KH,,,20471,,RU
RSMU0020594,74.57,100.92,11.0,,OSTROV MAKARIN USSR,,,20594,,RU
RSMU0020649,73.23,56.68,1.0,,MYS VYKHODNOY USSR,,,20649,,RU
RSMU0020675,73.88,86.15,15.0,,MYS VKHDONOI USSR,,,20675,,RU
RSMU0020696,73.65,109.78,20.0,,KOSISTYY USSR (KORENNOYE),,,20696,,RU
RSMU0020766,72.38,78.5,10.0,,FISHERY ON POLUOSTROV OLENIY U,,,20766,,RU
RSMU0020946,70.47,57.12,13.0,,OSTROV PININY USSR (PYNIMY),,,20946,,RU
RSMU0020967,70.15,72.52,16.0,,SEYAKMA USSR (NEYA-TO),,,20967,,RU
RSMU0020978,70.08,83.2,10.0,,KARAUL USSR (SECHENSKOYE),,,20978,,RU
RSMU0021627,73.33,126.58,5.0,,DUNAY USSR,,,21627,,RU
RSMU0021701,72.82,113.27,25.0,,URYUNG-KHAYA USSR,,,21701,,RU
RSMU0021813,71.72,124.42,28.0,,FIELD KITCHEN USSR,,,21813,,RU
RSMU0021853,71.0,157.5,19.0,,UNKNOWN USSR,,,21853,,RU
RSMU0021908,70.13,113.97,62.0,,DZHELINDE USSR (DZHALINDA),,,21908,,RU
RSMU0021980,70.92,179.67,12.0,,BUKHTA SOMNITELNAYA USSR,,,21980,,RU
RSMU0021983,70.8,178.98,30.0,,BLOSSOM USSR,,,21983,,RU
RSMU0022003,69.7,31.97,8.0,,PUMMANKI USSR,,,22003,,RU
RSMU0022006,69.53,31.97,31.0,,TITOVKA REKA USSR,,,22006,,RU
RSMU0022012,69.75,33.0,24.0,,TSYP-NAVOLOK USSR,,,22012,,RU
RSMU0022014,69.57,32.13,117.0,,TITOVKA OSTROV USSR,,,22014,,RU
RSMU0022095,69.5,49.03,12.0,,SEVERNAYA USSR (POLAR STATION),,,22095,,RU
RSMU0022100,68.75,29.3,120.0,,UNKNOWN USSR,,,22100,,RU
RSMU0022101,68.95,28.75,118.0,,ULKONIYEMI USSR,,,22101,,RU
RSMU0022105,68.6,31.18,65.0,,USTYE LOTTA USSR,,,22105,,RU
RSMU0022106,68.6,31.8,34.0,,PADUN USSR,,,22106,,RU
RSMU0022114,68.4,32.17,112.0,,UNKNOWN USSR,,,22114,,RU
RSMU0022140,68.17,39.13,122.0,,SAVIKHA USSR,,,22140,,RU
RSMU0022149,68.17,39.75,149.0,,MYS SVYATOY NOS USSR,,,22149,,RU
RSMU0022204,67.5,30.17,221.0,,UNKNOWN USSR,,,22204,,RU
RSMU0022212,67.97,32.87,144.0,,MONCHEGORSK USSR,,,22212,,RU
RSMU0022227,67.07,34.17,584.0,,KANOZERO USSR,,,22227,,RU
RSMU0022271,67.88,44.13,18.0,,SHOYNA USSR (SHOINA),,,22271,,RU
RSMU0022292,67.7,48.77,4.0,,INDIGA USSR,,,22292,,RU
RSMU0022305,66.47,30.78,106.0,,RUGOZERO USSR,,,22305,,RU
RSMU0022308,66.27,31.12,108.0,,ZASHEYEK USSR,,,22308,,RU
RSMU0022324,66.67,34.33,28.0,,UMBA USSR (LESNOY),,,22324,,RU
RSMU0022361,66.73,42.5,15.0,,OSTROV MORZHOVETS USSR,,,22361,,RU
RSMU0022365,66.42,43.25,24.0,,ABRAMOVSKIY MAIAK USSR,,,22365,,RU
RSMU0022383,66.73,47.78,9.0,,NIZHNYAYA PESHA SELO USSR,,,22383,,RU
RSMU0022408,65.2,31.17,112.0,,UKHTA USSR,,,22408,,RU
RSMU0022429,65.15,35.67,7.0,,SOSNOVAYA USSR,,,22429,,RU
RSMU0022438,65.2,36.82,18.0,,OSTROV ZHIZHGIN USSR (GIGEGUIN,,,22438,,RU
RSMU0022446,65.47,39.73,81.0,,ZIMNEGORSKYY MAIAK USSR,,,22446,,RU
RSMU0022456,65.38,41.83,74.0,,KEPINA USSR,,,22456,,RU
RSMU0022481,65.77,46.35,39.0,,UNKNOWN USSR,,,22481,,RU
RSMU0022541,64.83,38.4,5.0,,UNSKIY MAIAK USSR,,,22541,,RU
RSMU0022546,64.58,39.83,1.0,,SEVERODVINSK USSR,,,22546,,RU
RSMU0022559,64.22,41.67,14.0,,KHOLMOGORY USSR,,,22559,,RU
RSMU0022563,64.7,43.4,28.0,,VELIKIY DVOR USSR (PINEGA),,,22563,,RU
RSMU0022573,64.9,45.77,66.0,,LESHUKONSKOE USSR,,,22573,,RU
RSMU0022619,63.27,33.42,128.0,,PADANY USSR,,,22619,,RU
RSMU0022648,63.12,39.28,35.0,,TURCHASOVO USSR,,,22648,,RU
RSMU0022651,63.72,40.23,85.0,,KENGOZERO USSR,,,22651,,RU
RSMU0022656,63.47,41.75,28.0,,YEMETSK USSR (EMETSK),,,22656,,RU
RSMU0022671,63.9,44.62,60.0,,SHARDONEM USSR,,,22671,,RU
RSMU0022686,63.45,47.92,77.0,,VENDINGA USSR,,,22686,,RU
RSMU0022695,63.45,48.9,108.0,,KOSLAN USSR,,,22695,,RU
RSMU0022710,62.48,33.75,85.0,,GIRVAS USSR (JET AFLD),,,22710,,RU
RSMU0022717,62.18,32.45,143.0,,LEPPANIEMI USSR,,,22717,,RU
RSMU0022725,62.58,34.95,47.0,,SHUNGA FEDOTOVO USSR,,,22725,,RU
RSMU0022727,62.17,34.3,40.0,,KONDOPOGA USSR,,,22727,,RU
RSMU0022749,62.3,39.58,100.0,,GRYAZNAYA USSR,,,22749,,RU
RSMU0022762,62.87,42.72,24.0,,SEMENOVSKOYE USSR,,,22762,,RU
RSMU0022778,62.23,45.03,53.0,,VERKHNYAYA TOYMA USSR,,,22778,,RU
RSMU0022805,61.4,30.97,9.0,,VALAAM USSR,,,22805,,RU
RSMU0022814,61.63,32.42,93.0,,PALALAKHTA USSR,,,22814,,RU
RSMU0022816,61.65,33.63,114.0,,PRYAZHA USSR,,,22816,,RU
RSMU0022817,61.18,32.43,13.0,,VIDLITSA USSR,,,22817,,RU
RSMU0022823,61.92,35.95,40.0,,PUSTOSHKINA-MELNITSA USSR,,,22823,,RU
RSMU0022826,61.37,35.37,43.0,,SHELTOZERO USSR,,,22826,,RU
RSMU0022829,61.18,35.6,8.0,,KARPOVKA USSR,,,22829,,RU
RSMU0022830,61.23,36.62,34.0,,ANDOMSKIY USSR,,,22830,,RU
RSMU0022845,61.5,38.93,121.0,,KARGOPOL USSR,,,22845,,RU
RSMU0022869,61.12,43.42,122.0,,SHANGALY USSR,,,22869,,RU
RSMU0022876,61.57,45.93,57.0,,KRASNOBORSK USSR,,,22876,,RU
RSMU0022883,61.87,47.55,88.0,,KUIMKA USSR,,,22883,,RU
RSMU0022886,61.58,47.47,189.0,,SEVERNY USSR,,,22886,,RU
RSMU0022891,60.75,28.65,39.0,,TIENHAARA USSR,,,22891,,RU
RSMU0022892,60.72,28.8,15.0,,VYBORG USSR,,,22892,,RU
RSMU0022896,60.55,29.83,96.0,,VALKYARVI USSR,,,22896,,RU
RSMU0022897,60.03,28.37,6.0,,OSTROV SEYSKARI USSR,,,22897,,RU
RSMU0022906,60.15,31.77,68.0,,KIVGODA USSR,,,22906,,RU
RSMU0022907,60.12,30.17,115.0,,PESOCHNOYE USSR,,,22907,,RU
RSMU0022912,60.98,32.95,11.0,,OLONETS USSR,,,22912,,RU
RSMU0022913,60.72,33.55,28.0,,LODEYNOY POLE USSR,,,22913,,RU
RSMU0022917,60.12,32.32,9.0,,NOVAYA LADOGA USSR,,,22917,,RU
RSMU0022925,60.63,34.78,90.0,,VINNITSY USSR,,,22925,,RU
RSMU0022932,60.83,37.08,128.0,,VERKLINE PETROVSKOYE USSR,,,22932,,RU
RSMU0022944,60.42,38.2,158.0,,PARFENOVO USSR,,,22944,,RU
RSMU0022951,60.97,40.2,224.0,,KONOSHA USSR,,,22951,,RU
RSMU0022974,60.42,44.25,101.0,,NYUKSENIYSA USSR,,,22974,,RU
RSMU0022981,60.77,46.3,63.0,,VELIKIY USTYUG USSR,,,22981,,RU
RSMU0022988,60.28,47.08,154.0,,PODOSINOVETS USSR,,,22988,,RU
RSMU0022996,60.37,49.65,142.0,,OBYACHEVO USSR,,,22996,,RU
RSMU0023058,69.13,77.02,15.0,,ANTSYA-PAYUTE USSR,,,23058,,RU
RSMU0023077,69.33,87.95,65.0,,NORILSK USSR,,,23077,,RU
RSMU0023104,68.33,50.88,5.0,,HUT (USSR),,,23104,,RU
RSMU0023112,68.8,58.0,5.0,,VARANDEY USSR,,,23112,,RU
RSMU0023114,68.47,55.2,4.0,,DRESVYANKA USSR,,,23114,,RU
RSMU0023174,68.43,86.38,43.0,,LIPATNIKOVSKIY USSR,,,23174,,RU
RSMU0023220,67.33,63.68,274.0,,UNKNOWN USSR,,,23220,,RU
RSMU0023256,67.47,78.73,5.0,,TAZOVSKOYE USSR (KHALMER-SEDE),,,23256,,RU
RSMU0023322,66.8,62.92,96.0,,OSHCHVER USSR,,,23322,,RU
RSMU0023324,66.5,60.58,58.0,,LEK ROGOVAYA USSR,,,23324,,RU
RSMU0023338,66.27,67.87,38.0,,POLUY USSR,,,23338,,RU
RSMU0023341,66.7,70.2,8.0,,OSTROV LEBENDIGO USSR,,,23341,,RU
RSMU0023412,65.97,56.92,77.0,,UST USA USSR,,,23412,,RU
RSMU0023423,65.72,64.2,40.0,,YUGANGORT USSR,,,23423,,RU
RSMU0023465,65.62,82.25,60.0,,CAMP USSR,,,23465,,RU
RSMU0023499,65.05,98.58,186.0,,CAMP USSR,,,23499,,RU
RSMU0023501,64.85,51.47,167.0,,NOVOZHILOVA ISKAYA USSR,,,23501,,RU
RSMU0023503,64.87,53.68,38.0,,MOSH-YU USSR,,,23503,,RU
RSMU0023514,64.6,55.67,157.0,,UNKNOWN USSR,,,23514,,RU
RSMU0023516,64.58,59.0,84.0,,UNKNOWN USSR,,,23516,,RU
RSMU0023519,64.13,58.58,290.0,,SHCHUGOR USSR,,,23519,,RU
RSMU0023527,64.28,60.88,29.0,,SARAN-PAUL USSR (SARAN-PAUL),,,23527,,RU
RSMU0023552,64.92,77.82,27.0,,TARKO-SALE USSR (TARKO-SALE),,,23552,,RU
RSMU0023589,64.22,93.8,102.0,,TUTONCHANY USSR,,,23589,,RU
RSMU0023604,63.35,50.92,137.0,,MISHURA USSR,,,23604,,RU
RSMU0023608,63.03,52.32,180.0,,KOPCHA USSR,,,23608,,RU
RSMU0023611,63.77,55.5,92.0,,HUT (USSR),,,23611,,RU
RSMU0023629,63.05,63.97,28.0,,IGRIM USSR,,,23629,,RU
RSMU0023656,63.5,79.67,66.0,,UNKNOWN USSR,,,23656,,RU
RSMU0023662,63.8,82.8,33.0,,KIKI AKKI USSR,,,23662,,RU
RSMU0023708,62.27,52.48,117.0,,BOGORODSK USSR,,,23708,,RU
RSMU0023709,62.17,54.67,154.0,,POMOZDINO USSR,,,23709,,RU
RSMU0023714,62.58,56.35,214.0,,YAGTYDIN USSR,,,23714,,RU
RSMU0023734,62.45,66.05,38.0,,OKTYABRSKOYE USSR (KONDINSKOYE,,,23734,,RU
RSMU0023776,62.47,89.0,43.0,,BAKHTA USSR,,,23776,,RU
RSMU0023789,62.27,94.23,140.0,,CAMP USSR,,,23789,,RU
RSMU0023806,61.42,54.33,138.0,,UNKNOWN USSR,,,23806,,RU
RSMU0023812,61.78,57.85,130.0,,UNKNOWN USSR,,,23812,,RU
RSMU0023823,61.97,64.3,70.0,,KHONGOKURT USSR,,,23823,,RU
RSMU0023827,61.13,60.5,127.0,,TALITSA USSR,,,23827,,RU
RSMU0023843,61.75,74.5,48.0,,UNKNOWN USSR,,,23843,,RU
RSMU0023859,61.12,79.27,49.0,,MALYYE LABAZ-YEGANOVSKIYE USSR,,,23859,,RU
RSMU0023862,61.53,82.42,80.0,,KORLIKI USSR,,,23862,,RU
RSMU0023867,61.28,80.42,55.0,,BOLSHIYE CHEKHLOMOYEVSKIYE USS,,,23867,,RU
RSMU0023904,60.43,51.0,164.0,,POGOST USSR,,,23904,,RU
RSMU0023905,60.67,51.5,152.0,,NYUCHPAS USSR,,,23905,,RU
RSMU0023907,60.33,51.55,156.0,,KAZHIM USSR,,,23907,,RU
RSMU0023912,60.9,57.02,173.0,,KIKUS USSR,,,23912,,RU
RSMU0023916,60.4,59.42,231.0,,SOL VA USSR,,,23916,,RU
RSMU0023927,60.05,60.47,186.0,,MARSAYATY USSR,,,23927,,RU
RSMU0023933,60.97,69.07,40.0,,SAMAROVO USSR,,,23933,,RU
RSMU0023973,61.0,89.75,55.0,,VOROGOVO USSR (ZOTINA),,,23973,,RU
RSMU0023975,60.35,88.37,85.0,,SYM-FAKTORIYA USSR (BRUSOVO),,,23975,,RU
RSMU0023987,60.25,90.23,58.0,,YARTSEVO USSR (JARZEWO),,,23987,,RU
RSMU0024052,69.83,127.33,315.0,,YARYSAKH USSR,,,24052,,RU
RSMU0024098,69.22,147.52,53.0,,RELAGEYA USSR,,,24098,,RU
RSMU0024105,68.47,102.37,200.0,,YESSEY USSR (ESSEJ),,,24105,,RU
RSMU0024125,68.5,112.43,127.0,,OLENEK USSR,,,24125,,RU
RSMU0024136,68.62,118.33,70.0,,SUKHANA USSR,,,24136,,RU
RSMU0024166,68.33,134.88,103.0,,KHAPTAY USSR,,,24166,,RU
RSMU0024197,68.18,145.92,152.0,,BUOR YURYAKH USSR,,,24197,,RU
RSMU0024219,67.0,110.0,230.0,,UNKNOWN USSR,,,24219,,RU
RSMU0024257,67.0,125.0,184.0,,UNKNOWN USSR,,,24257,,RU
RSMU0024261,67.8,130.42,486.0,,BATAGAY-ALYTA USSR,,,24261,,RU
RSMU0024263,67.97,133.7,212.0,,BALAGANNAKH USSR,,,24263,,RU
RSMU0024329,66.25,114.28,235.0,,SHOLOGONTSY USSR (ONNYA-TERDE),,,24329,,RU
RSMU0024361,66.78,130.83,198.0,,UNKNOWN USSR,,,24361,,RU
RSMU0024371,66.75,136.62,273.0,,NYAMAKHYY USSR,,,24371,,RU
RSMU0024382,66.45,143.23,160.0,,UST-MOMA USSR,,,24382,,RU
RSMU0024449,65.28,124.17,60.0,,BESTYAKH USSR,,,24449,,RU
RSMU0024477,65.25,135.6,676.0,,DELINDE USSR,,,24477,,RU
RSMU0024488,65.18,142.83,415.0,,UNKNOWN USSR,,,24488,,RU
RSMU0024538,64.2,117.08,142.0,,UNKNOWN USSR,,,24538,,RU
RSMU0024544,64.67,120.3,146.0,,FAKTORIYA YAKTORGA USSR,,,24544,,RU
RSMU0024557,64.35,125.37,76.0,,ARYTA USSR,,,24557,,RU
RSMU0024584,64.5,140.67,982.0,,UNKNOWN USSR,,,24584,,RU
RSMU0024585,64.6,143.27,523.0,,UST NERA USSR,,,24585,,RU
RSMU0024588,64.25,142.05,707.0,,IKKI-AMBAR USSR,,,24588,,RU
RSMU0024589,64.37,143.08,622.0,,POKRYSHKINA USSR,,,24589,,RU
RSMU0024606,63.6,104.18,769.0,,GORA DOGDYNYU USSR,,,24606,,RU
RSMU0024639,63.28,118.33,129.0,,NYURBA USSR (ANTONOVSKOYE),,,24639,,RU
RSMU0024641,63.77,121.62,107.0,,VILYUYSK USSR,,,24641,,RU
RSMU0024643,63.87,123.27,85.0,,SREDNE VILYUSK USSR,,,24643,,RU
RSMU0024644,63.45,120.32,109.0,,VERKHNE-VILYUYSK USSR,,,24644,,RU
RSMU0024656,63.52,129.43,79.0,,UST ALDAN USSR (BATAMAJ),,,24656,,RU
RSMU0024661,63.78,131.2,205.0,,UNKNOWN USSR,,,24661,,RU
RSMU0024668,63.3,133.27,90.0,,KHARA-ALDAN USSR,,,24668,,RU
RSMU0024671,63.95,135.87,400.0,,TOMPO USSR,,,24671,,RU
RSMU0024678,63.35,136.53,849.0,,DALSTROYA USSR,,,24678,,RU
RSMU0024679,63.13,139.15,1280.0,,UNKNOWN USSR,,,24679,,RU
RSMU0024684,63.4,141.55,777.0,,SUANTAR USSR (HUT),,,24684,,RU
RSMU0024688,63.27,143.15,726.0,,OYMYAKON USSR (TOMTOR EBE),,,24688,,RU
RSMU0024691,63.83,145.55,802.0,,DELYANKYR USSR,,,24691,,RU
RSMU0024698,63.12,147.92,798.0,,STAKHANOVETS USSR,,,24698,,RU
RSMU0024724,62.53,111.23,240.0,,TUOY-KHAIA USSR,,,24724,,RU
RSMU0024726,62.5,114.77,347.0,,UNKNOWN USSR,,,24726,,RU
RSMU0024737,62.27,116.08,138.0,,SERI-KIRBIT USSR,,,24737,,RU
RSMU0024739,62.07,119.08,314.0,,KURUNG-YURYAKH USSR,,,24739,,RU
RSMU0024753,62.12,129.58,200.0,,YAKUTSK MAGAN USSR,,,24753,,RU
RSMU0024758,62.1,126.68,210.0,,BERDIGYASTYAKH USSR,,,24758,,RU
RSMU0024761,62.93,130.47,140.0,,ONER-EBETE USSR,,,24761,,RU
RSMU0024763,62.83,134.63,200.0,,KREST KHALDZHAY USSR,,,24763,,RU
RSMU0024771,62.67,135.25,289.0,,KOLKHOZ KHAMYSTAKH USSR,,,24771,,RU
RSMU0024790,62.8,148.17,649.0,,SUSMAN USSR,,,24790,,RU
RSMU0024807,61.33,100.48,332.0,,MUTORAY USSR,,,24807,,RU
RSMU0024813,61.98,109.77,268.0,,MARKHAY USSR,,,24813,,RU
RSMU0024817,61.27,108.02,278.0,,ERBOGACHEN USSR (YERBOGACHEN),,,24817,,RU
RSMU0024826,61.55,114.5,320.0,,UNKNOWN USSR,,,24826,,RU
RSMU0024843,61.95,124.85,205.0,,TONGULAKH USSR,,,24843,,RU
RSMU0024856,61.48,129.15,112.0,,POKROVSKAJA USSR,,,24856,,RU
RSMU0024859,61.27,128.7,118.0,,BULGUNYAKHATAI USSR,,,24859,,RU
RSMU0024871,61.88,135.55,140.0,,OKHOTSKIY PEREVOZ USSR,,,24871,,RU
RSMU0024878,61.33,137.48,587.0,,KRAB USSR,,,24878,,RU
RSMU0024891,61.72,146.08,670.0,,UNKNOWN USSR,,,24891,,RU
RSMU0024898,61.17,147.75,624.0,,UNKNOWN USSR,,,24898,,RU
RSMU0024923,60.72,114.88,168.0,,MUHTUJA USSR,,,24923,,RU
RSMU0024928,60.07,112.38,300.0,,KABALAKH USSR,,,24928,,RU
RSMU0024933,60.78,119.42,250.0,,KHOYGUDLAKH USSR,,,24933,,RU
RSMU0024934,60.53,116.23,168.0,,NJUJA USSR,,,24934,,RU
RSMU0024955,60.35,127.45,468.0,,ULU USSR,,,24955,,RU
RSMU0024959,62.08,129.75,103.0,,YAKUTSK USSR,,,24959,,RU
RSMU0024966,60.38,134.45,175.0,,UST MAYA USSR (CHARAN),,,24966,,RU
RSMU0024967,60.2,130.12,171.0,,TEGYUTTE-TERDE USSR,,,24967,,RU
RSMU0024994,60.67,145.53,393.0,,NOVYY KHEYDZHAN USSR,,,24994,,RU
RSMU0025002,69.75,151.67,51.0,,UNKNOWN USSR,,,25002,,RU
RSMU0025051,69.7,170.3,37.0,,PEVSK USSR,,,25051,,RU
RSMU0025053,69.83,173.17,20.0,,KANAYYEN USSR,,,25053,,RU
RSMU0025121,68.78,158.6,15.0,,UNKNOWN USSR,,,25121,,RU
RSMU0025123,68.8,161.28,18.0,,NIZNIE KRESTY USSR,,,25123,,RU
RSMU0025138,68.12,164.2,98.0,,OSTROVNOVE USSR,,,25138,,RU
RSMU0025187,68.33,-177.72,1.0,,TAKOKAGYN USSR,,,25187,,RU
RSMU0025196,68.0,-172.0,0.0,,OPEN WATER,,,25196,,RU
RSMU0025206,67.43,153.72,23.0,,SREDNE-KOLYMSK USSR,,,25206,,RU
RSMU0025248,67.33,168.23,426.0,,ILIRNEY USSR,,,25248,,RU
RSMU0025273,67.87,-178.08,234.0,,UIL?TIN USSR,,,25273,,RU
RSMU0025335,66.57,164.25,183.0,,BAIMRA USSR,,,25335,,RU
RSMU0025356,66.38,173.28,74.0,,STALINO USSR,,,25356,,RU
RSMU0025372,66.67,178.5,404.0,,UNKNOWN USSR,,,25372,,RU
RSMU0025392,66.93,-171.68,20.0,,MYS SERDTSE-KAMEN USSR,,,25392,,RU
RSMU0025400,65.73,150.9,40.0,,ZYRYANKA USSR,,,25400,,RU
RSMU0025428,65.08,160.62,253.0,,ULYGAN USSR (ULIAGAI),,,25428,,RU
RSMU0025449,65.25,168.67,125.0,,YEROPOL USSR,,,25449,,RU
